product_id,product_name,count
24964,Organic Garlic,592
17316,Vitamin D Organic Whole Milk,580
36316,Lemon Sparkling Water,573
28985,Michigan Organic Kale,571
21288,Blackberries,571
39408,Gala Apples,568
5612,Reduced Fat Milk,553
43961,Organic Peeled Whole Baby Carrots,540
30776,Organic Raw Kombucha Gingerade,537
32403,Fat Free Skim Milk,536
49191,Cran Raspberry Sparkling Water,530
20940,Organic Low Fat Milk,529
31981,1% Low Fat Milk,515
31720,Organic  Whole Milk,515
14084,Organic Unsweetened Vanilla Almond Milk,506
30353,Curate Cherry Lime Sparkling Water,502
28427,Vitamin D Whole Milk,499
39475,Total Greek Strained Yogurt,497
12576,Kiwi Sandia Sparkling Water,488
32747,Low Fat 1% Milk,487
32566,Dha Omega 3 Vitamin D Milk,478
45504,Whole Organic Omega 3 Milk,477
36929,"Milk, Vitamin D",475
20842,Total 0% Greek Yogurt,470
18523,Total 2% All Natural Greek Strained Yogurt with Honey,466
27344,Uncured Genoa Salami,460
38159,Organic Yellow Peaches,451
37687,Organic Spring Mix,449
46676,Total 0% Nonfat Greek Yogurt,444
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,438
2962,"Milk, Reduced Fat, 2% Milkfat",434
25146,Original Orange Juice,431
45603,Trilogy Kombucha Drink,428
18362,Organic Bread with 21 Whole Grains,423
5212,Watermelon Chunks,422
3583,Unsweetened Coconut Milk Beverage,422
37067,Organic Banana,420
9076,Blueberries,419
13575,Apples,417
17794,Carrots,417
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,417
12606,100% Natural Spring Water,412
33120,Organic Egg Whites,410
41290,Lemonade,406
34050,Orange Juice,405
31915,Organic Red Delicious Apple,404
31964,Passionfruit Sparkling Water,401
41950,Organic Tomato Cluster,400
4724,Broccoli Florettes,398
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,391
17122,Honeycrisp Apples,389
46149,Zero Calorie Cola,388
19677,Original Pure Creamy Almond Milk,388
38456,Large Grapefruit,384
47141,Cola,383
10749,Organic Red Bell Pepper,382
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,379
5068,Cauliflower Florets,377
42585,Organic Extra Firm Tofu,373
16083,Organic Large Brown Eggs,373
16696,Coke Classic,368
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,368
18531,Organic Heavy Whipping Cream,366
37710,Trail Mix,365
44359,Organic Small Bunch Celery,364
20995,Organic Broccoli Florets,355
27104,Fresh Cauliflower,354
40723,Organic Cripps Pink Apples,353
38928,0% Greek Strained Yogurt,349
4472,Toasted Coconut Almondmilk Blend,349
28199,"Clementines, Bag",348
25340,Large Yellow Flesh Nectarine,345
24799,Vanilla Skyr Nonfat Yogurt,343
34969,Red Vine Tomato,343
36865,Non Fat Raspberry Yogurt,340
9839,Organic Broccoli,340
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",339
45747,Curate Melon Pomelo Sparking Water,339
46979,Asparagus,337
22802,Mineral Water,332
18023,Organic Coconut Water,332
22963,Organic Roasted Turkey Breast,329
35503,Organic Vanilla Almond Milk,325
22089,Vitamin D Milk,324
27521,Organic Lacinato (Dinosaur) Kale,323
9623,Sparkling Natural Spring Water,322
24489,Organic Whole Strawberries,319
6948,Organic Original Almond Milk,319
37158,Chicken & Maple Breakfast Sausage,317
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,315
30169,Total 2% All Natural Plain Greek Yogurt,315
31805,Gourmet Tomato Medley,313
27985,Smartwater Electrolyte Enhanced Water,309
42445,Organic Plain Whole Milk Yogurt,308
26790,Organic AppleApple,301
22556,All Natural Apricot Sparkling Water,301
25659,Organic Coconut Milk,300
34197,Goat Milk,300
11422,Plain Greek Yogurt,297
26346,Organic Skim Milk,294
17948,Frozen Organic Wild Blueberries,294
36550,Organic Extra Large Grade AA Brown Eggs,293
43394,Organic Lactose Free Whole Milk,293
20463,Organic Fat-Free Milk,293
42450,Macaroni & Cheese,293
3896,Organic Honey Sweet Whole Wheat Bread,291
6104,Whole Milk Plain Yogurt,291
48679,Organic Garnet Sweet Potato (Yam),290
19706,Organic Nectarine,289
8424,Broccoli Crown,289
4451,Organic Skim Milk with DHA Omega-3,288
13944,Pure Water,287
21938,Green Bell Pepper,287
11777,Red Raspberries,285
33055,Organic Golden Delicious Apple,284
46820,Vanilla Pure Almond Milk,283
27730,Almond Breeze Original Almond Milk,282
31683,Original No Pulp 100% Florida Orange Juice,281
21267,Sourdough Bread,278
19820,Grassmilk 2% Reduced Fat Milk,277
39527,Chocolate Lowfat Milk,275
35628,Organic Strawberry Smoothie,272
2748,Organic Reduced Fat Omega-3 Milk,271
24184,Red Peppers,270
22959,Reduced Fat Milk 100% Lactose Free,269
44799,Fresh CA Grown Eggs,269
29993,Organic Low Fat Chocolate Milk,268
43631,Diet Coke,268
24561,Organic Cheese Frozen Pizza,267
12916,Ginger Ale,266
36107,smartwater® Electrolyte Enhanced Water,265
8518,Organic Red Onion,264
35921,Organic Large Grade A Brown Eggs,264
41276,Energy Drink,262
23102,Organic 1% Milk,261
25931,Organic Baby Spinach Salad,260
33731,Grated Parmesan,260
6182,Natural Artesian Bottled Water,260
43693,Whole Vitamin D Milk,258
13646,Lemon Hummus,258
4799,Shredded Parmesan,256
10032,Cola Soft Drink,256
3265,Mini Seedless Watermelon Pack,254
2966,Pure Coconut Water,253
24186,Slim Can Pink Grapefruit Natural Mineral Water,253
40939,Drinking Water,253
2855,Organic Good Seed Bread,249
8021,100% Recycled Paper Towels,249
13225,Lowfat Milk,248
24830,Organic Romaine,248
42828,Whipped Cream Cheese,248
22124,Total 0% Raspberry Yogurt,247
11712,Cage Free Large White Eggs,245
40396,Guacamole,243
10831,Yobaby Organic Plain Yogurt,240
25138,Organic Plain Greek Whole Milk Yogurt,240
29487,Roma Tomato,239
32689,Romaine Hearts,237
5514,Organic Homogenized Whole Milk,236
5428,1 Liter,235
17530,Unsweetened Watermelon Water,234
12384,Organic Lactose Free 1% Lowfat Milk,233
47759,Mandarin Oranges,233
11182,Baby Spinach,229
33572,Lactose Free 2% Reduced Fat Milk,228
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,228
43662,"Yogurt, Strained Low-Fat, Coconut",227
12919,Coconut Sparkling Water,227
49610,100% Lactose Free Fat Free Milk,225
11365,Leaf Spinach,223
7693,Cran-Raspberry Flavored Sparkling Water,223
4658,Imported Mineral Water,222
41220,Organic Romaine Lettuce,222
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,221
11123,Vitamin Water Zero Squeezed Lemonade,220
36216,Lime Italian Sparkling Mineral Water,219
24221,Organic Red Grapes,219
49026,Plain Almond Milk Yogurt,218
6347,Unsweetened Almond Milk,218
38777,Organic Green Seedless Grapes,218
40310,Oven Roasted Turkey Breast,218
47630,Medium Navel Orange,217
8803,Fully Husked & Trimmed Super Sweet Corn,217
18564,Diet Ginger Ale All Natural Soda,215
49517,0% Fat Free Organic Milk,215
42972,Natural Pure Sparkling Water,215
34668,Organic Large Grade AA Omega-3 Eggs,215
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,215
47877,Coke Zero,212
35321,Organic Lowfat Milk,211
24759,Club Soda,211
2086,Sustainably Soft Bath Tissue,209
28289,Organic Shredded Carrots,209
17871,Grade A Goat Milk,209
25256,Cultured Low Fat Buttermilk,208
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,208
4942,Vanilla Almond Breeze,208
5782,Grade A Large White Eggs,207
3873,Mountain Spring Water,207
11782,Bing Cherries,207
28593,Reduced Fat 2% Chocolate Milk,207
46802,Pineapple Chunks,206
15290,Orange Bell Pepper,206
44910,Organic Spring Mix Salad,205
40910,Root Beer,203
48559,Synergy Organic Kombucha Gingerberry,202
39581,French Vanilla Creamer,202
4793,Wild Berry Smoothie,201
37919,Organic 2% Chocolate Milk,201
24891,Organic Chocolate 1% Milk with DHA Omega-3,200
31717,Organic Cilantro,200
48628,Organic Whole Wheat Bread,200
11140,Organic Romaine Leaf,200
6740,Organic Braeburn Apple,197
47912,Vanilla Skyr Style Yogurt,197
7350,Natural Lime Flavor Sparkling Mineral Water,196
23543,Organic Extra Large Brown Eggs,195
28745,Oven Roasted Turkey,195
43086,Super Greens Salad,195
46654,Organic Grade A Large Brown Eggs,194
18926,Fat Free Strawberry Yogurt,193
8309,Nonfat Icelandic Style Strawberry Yogurt,193
39190,Vanilla Unsweetened Almond Milk,192
14218,Grade A Large Eggs Cage Free Omega 3,192
44987,Heavy Whipping Cream,192
27744,Organic Whipping Cream,192
34243,Organic Baby Broccoli,191
25588,Seedless Small Watermelon,191
13517,Whole Wheat Bread,191
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,191
19894,Enlightened Organic Raw Kombucha,190
17706,Organic Whole Grain Wheat English Muffins,190
17872,Total 2% Lowfat Plain Greek Yogurt,189
38453,Reduced Fat Chocolate Milk,189
26369,Organic Roma Tomato,189
34024,Classic Soda,188
14651,Tommy/Kent/Keitt/Haden Mango,186
6532,Organic YoKids Very Berry Smoothies,185
32864,Organic Baby Rainbow Carrots,185
36695,Organic Hothouse Cucumbers,184
45123,Organic 21 Grain Thin Sliced Bread,184
6287,Organic & Raw Strawberry Serenity Kombucha,183
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",183
14161,Kiwi,182
42731,Original Citrus Sparkling Flavored Soda,182
9138,Lemon Italian Sparkling Mineral Water,182
9825,Organic Multigrain Waffles,181
10339,Unsweetened Blackberry Water,180
23650,Electrolyte Water,179
16185,Sharp Cheddar Cheese,179
47788,Honeydew Melon,179
46667,Organic Ginger Root,178
39108,Pulp Free Orange Juice,176
10132,Organic American Cheese Singles,174
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,174
10673,Original Nooks & Crannies English Muffins,173
18811,Organic Apple Juice,173
39276,Bananas,171
8475,Diet 12 Oz Ginger Ale,171
31231,Vitamin Water Zero Rise Orange,171
30639,Organic Orange Juice,171
32429,Red Mango,170
7175,Organic Whipped Naturally Buttery Spread,169
10473,Half And Half Cream,168
41488,Chocolate Milk,168
14870,Icelandic Style Fat Free Plain Yogurt,168
20574,Roasted Turkey,167
45948,Gluten Free 7 Grain Bread,166
34126,Organic Italian Parsley Bunch,165
13245,"Natural Artesian Water, Mini & Mobile",162
17949,Mild Cheddar Cheese Sticks,161
42495,Pink Lady (Cripps) Apple,160
31651,Extra Fancy Unsalted Mixed Nuts,160
16234,Vitamin D Organic Milk,160
1831,Peach-Pear Sparkling Water,160
14371,Organic Nonfat Milk,159
4138,Arancita Rossa,159
9292,Half And Half Ultra Pasteurized,158
9421,Organic Raw Multigreen Kobmbucha,157
20114,Jalapeno Peppers,157
2825,Organic Original Hommus,156
12745,"Yogurt, Lowfat, Strawberry",156
26384,Large Brown Eggs,155
31102,Sugar Free Energy Drink,155
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,155
16759,Organic Carrot Bunch,155
14992,Green Beans,155
13263,Non Fat Acai & Mixed Berries Yogurt,155
8087,Florida Orange Juice With Calcium & Vitamin D,155
10305,Black Plum,154
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,154
48857,Authentic French Brioche,154
14999,Grade A Large Brown Eggs,154
5161,Dried Mango,153
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",153
19678,Organic Russet Potato,153
40852,Lactose Free Fat Free Milk,152
32303,Red Seedless Grapes,151
5550,YoBaby Peach Pear Yogurt,151
4962,Yotoddler Organic Pear Spinach Mango Yogurt,151
3765,Original Whole Fat Lactose Free Milk,150
37766,XL Emerald White Seedless Grapes,150
48015,Lime Slim Can,150
19125,Extra Ginger Brew Jamaican Style Ginger Beer,150
33452,Fruit Punch Sports Drink,150
44375,Canned Aranciata Orange,149
35948,Tonic Water,149
38200,Apple Juice,149
40332,"Cage Free Brown Eggs-Large, Grade A",149
20738,Plain Bagels,148
21019,Roasted Red Pepper Hummus,148
19604,Medium Scarlet Raspberries,147
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,147
11512,Honey Yoghurt,147
42443,Whole Milk With Vitamin D,147
35989,Coconut Flavored Sparkling Water,147
36127,Freshly Squeezed Orange Juice,147
45104,ALMONDBREEZE UNSWEETENED,147
20899,Goo Berry Pie Probugs Kefir,146
47402,Fuji Apples,146
20345,Thin Crust Pepperoni Pizza,146
31343,Shredded Mild Cheddar Cheese,146
23322,Golden Delicious Apple,146
3798,Pink Lady Apples,145
16290,Sparkling Clementine Juice,145
34487,Hass Avocado Bag,145
44765,Colby Cheese Sticks,145
18670,Original Enriched Rice Drink,145
42342,Roasted Turkey Breast,145
12099,Honey Greek Yogurt,144
27511,"Milk, Organic, Fat Free",144
49478,Frozen Organic Strawberries,144
17191,Tangerine,144
4605,Yellow Onions,144
36082,Organic Mango,143
21405,"Organic Red Radish, Bunch",142
45190,Vodka,142
5120,Organic Vanilla Soymilk,142
19156,Fat Free Blueberry Yogurt,142
7963,Gluten Free Whole Grain Bread,141
27020,Mandarins Bag,141
10326,Organic Fuji Apples,141
36691,Purified Drinking Water,141
43643,Organic Strawana Probugs Kefir,140
41149,Organic Riced Cauliflower,140
7916,Grilled Chicken Breast,140
2717,Mango Sparkling Water,140
23383,Super Natural Organic Whole Milk,139
28934,Frozen Broccoli Florets,139
29223,Golden Pineapple,139
25640,White Peach,138
39921,Lemon Lime Soda,137
13629,Organic Snipped Green Beans,137
12545,French Vanilla Coconut Milk Creamer,137
24535,Plain Whole Milk Yogurt,136
13712,Cold Brew Coffee Double Espresso with Almond Milk,136
10912,Lowfat Vanilla Yogurt,136
17902,Liquid Egg Whites,136
8736,Synergy Organic & Raw Cosmic Cranberry,136
41588,Firm Tofu,136
17027,Avocado Roll,136
45,European Cucumber,135
27156,Organic Black Beans,135
15399,"Almondmilk Creamer, Vanilla",135
43772,Cherubs Heavenly Salad Tomatoes,135
33548,Peach on the Bottom Nonfat Greek Yogurt,134
28156,Total 0% Nonfat Plain Greek Yogurt,134
46842,Plain Pre-Sliced Bagels,134
34448,Original Veggie Straws,134
9018,All Natural Virgin Lemonade,134
7969,Lime,133
1559,Cherry Pomegranate Greek Yogurt,133
6348,Mini Original Babybel Cheese,133
8953,Key Limes,133
7156,Traditional Plain Greek Yogurt,132
4149,Frozen Organic Blueberries,132
17429,Jalapeno Hummus,131
7521,New Orleans Iced Coffee,131
14715,Coconut Water,131
2120,Sauvignon Blanc,130
42719,Natural Premium Coconut Water,130
3481,Pineapple,129
3389,Diet Dr.Pepper Soda Pack,129
44156,Strawberry on the Bottom Nonfat Greek Yogurt,129
40691,Whole Jersey Milk Low Pasteurized,129
34234,Grade AA Large White Eggs,129
27247,Original Soy Creamer,128
42282,Bag of Jumbo Yellow Onions,128
22025,YoBaby Blueberry Apple Yogurt,128
23029,Organic Uncured Sliced Black Forest Ham,128
35417,Reduced Fat Milk 2%,127
48205,Spinach,127
30442,Low Fat Vanilla Yogurt,127
7026,"Sparkling Mineral Water, Natural Lemon Flavor",127
4781,Original Coconut Milk Creamer,127
42562,Low fat Chocolate Milk,126
46990,Ground Buffalo,126
26317,Organic Lemonade,126
3952,Organic Broccoli Crowns,125
42479,Almond Milk Ricotta,125
41665,Organic Mexican Blend Finely Shredded Cheese,125
25272,Small Macintosh Apple,125
25718,Cold Brew Coffee,125
36724,Organic Sea Salt Roasted Seaweed Snacks,125
32177,Blood Oranges,125
25753,Organic Homestyle Waffles,125
38383,Organic White Onions,124
15541,Original Almondmilk,124
32578,Organic Fresh Squeezed Orange Juice,124
2326,Organic Blueberry Waffles,124
18610,Cola Soda,124
48142,Diet,124
15772,Pineapple Spears,124
23082,2% Chocolate Milk,124
31215,Lemon Yogurt,124
10851,Natural Alpine Spring Water,123
44422,Organic Old Fashioned Rolled Oats,123
23044,Cream Top Smooth & Creamy Vanilla Yogurt,123
6774,Brown Fertile Large Grade AA Eggs,123
34358,Garlic,123
17924,Seltzer Water,123
41682,Curate Pomme Baya-Apple Berry Sparkling Water,122
35470,Water Mineral,122
29615,"Bread, Country Buttermilk",122
19173,Orange Calcium & Vitamin D Pulp Free,122
49198,Zero Soda,122
27275,Pineapple Strawberry Sparkling Water,122
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,122
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",121
3594,Milk Whole,121
33768,Sinfully Sweet Campari Tomatoes,121
45570,Organic Greek Plain Nonfat Yogurt,121
1158,Mango Chunks,120
9515,Natural Classic Pork Breakfast Sausage,120
44560,Kids Organic Chocolate Chip ZBars,120
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120
26047,Tuna Salad,120
277,Diet Root Beer,120
28373,Original Rotisserie Chicken,119
38889,Perrier Lime,119
29118,French Vanilla Soy Creamer,119
49519,Raspberry Essence Water,119
29941,Red Plums,119
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,119
6046,Boneless Skinless Chicken Breast,118
17878,Grilled Chicken Breast Strips,118
40198,Blueberry Yoghurt,118
31808,Lemon-Lime 12 Pack Soda,118
29127,Dairy Free Unsweetened Coconut Milk,118
23233,California Sourdough Bread,117
25804,Original Soy Milk,117
8467,Cinnamon Raisin Bread,117
27307,Cage Free Grade A Large Brown Eggs,116
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,116
42500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,116
37718,Blueberry Whole Milk Yogurt Pouch,116
46485,Natural Lemon Flavor Sparkling Mineral Water,116
47087,Total 0% Blueberry Acai Greek Yogurt,116
49075,Organic Brown Rice,116
14467,Sweet Baguette,115
29307,Baby Arugula,115
1729,2% Lactose Free Milk,114
16262,Everything Bagels,114
38293,Ground Turkey Breast,114
41844,Honey Nut Cheerios,113
6656,Organic California Style Sprouted Bread,113
43768,Organic Bell Pepper,113
21497,White Sandwich Bread,113
39097,Gluten Free White Sandwich Bread,112
33852,Black Raspberry Sparkling Water Drink,112
18370,Organic Shredded Mozzarella,112
38312,Almond Milk Strawberry Yogurt,112
17487,Orange Juice 100% Juice,112
48186,Lactose Free Half & Half,112
36735,Organic Roasted Sliced Chicken Breast,112
9175,Diet Coke Caffeine Free Soda,111
31635,Vanilla Almond Milk Yogurt,111
21573,Roasted Pine Nut Hummus,110
35383,Classic White Bread,110
19511,Half And Half,110
35507,Pure Life Purified Water,109
35547,Organic Baby Kale,109
15221,2% Milk,109
17652,Air Chilled Breaded Chicken Breast Nuggets,109
33000,Pure Irish Butter,108
3298,Mozzarella String Cheese,108
6846,Diet Pepsi Pack,108
19019,Uncured Slow Cooked Ham,108
27360,Boneless Skinless Chicken Breast Fillets,107
47029,Organic Greek Nonfat Yogurt With Mixed Berries,107
21872,Organic Italian Salad,107
27690,Apple Cinnamon GoGo Squeez,106
40545,Berry Medley,106
17341,Presliced Everything Bagels,106
42460,Plain Mini Bagels,106
12140,Diet Soda,105
8490,Strawberry Rhubarb Yogurt,105
40795,Lemon Sparkling Mineral Water,105
35269,Vegetable Tray With Low Fat Dressing,105
32141,Diet Coke Soda,105
29594,YoKids Strawberry Banana/Strawberry Yogurt,105
13870,Lightly Salted Baked Snap Pea Crisps,105
28476,Organic Small Curd Cottage Cheese,105
18418,Ginger Ale Soda,105
7054,Low Fat Plain Yogurt,104
17758,Strawberry Rhubarb Yoghurt,104
10,Sparkling Orange Juice & Prickly Pear Beverage,104
28928,Uncured Black Forest Ham,104
2210,Large Brown Grade AA Eggs,103
3999,Bosc Pear,102
14678,Organic Frozen Peas,102
2716,Organic Greek Lowfat Yogurt With Strawberries,102
6962,Organic Whole Milk Plain Kefir,102
17789,Soy Free Buttery Spread,102
34530,Organic Chicken Thighs,102
12395,Plain Goat Milk Yogurt,102
14702,Maple Honey Ham,102
1890,Organic Large Grade A Eggs,102
33845,Organic YoBaby Vanilla Yogurt,101
36036,Organic Orange Fruit Juice,101
40604,Feta Cheese Crumbles,101
14874,Organic Eggs Large,101
5640,Vanilla Soy Creamer,101
4952,Unsweet Peach Water,100
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,100
34217,Pesto Tortellini  Bowls,100
34608,1% Milkfat Low Fat Buttermilk,100
38444,Chardonnay,100
46206,Red Grapefruit,100
28849,No Salt Added Black Beans,99
45106,Low Fat Strawberry Yogurt Tubes,99
8193,Russet Potato,99
11440,Chicken Breast Tenders Breaded,99
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,99
30252,Organic Soft Wheat Bread,99
38164,Almonds & Sea Salt in Dark Chocolate,99
32740,Cold-Brew Black Coffee,99
22610,Reduced Fat 2% Lactose-Free Milk,99
10768,Organic Raspberry Lowfat Yogurt,99
38944,Seven Grain Crispy Tenders,98
45064,Honey Wheat Bread,98
35121,Lemon Ginger Sparkling Probiotic Drink,98
17313,Hass Avocado Variety,98
39863,Organic 2% Milk,97
2295,Yellow Bell Pepper,97
21385,Butter Lettuce,97
17807,Gluten Free Blueberry Waffles,97
36606,Sprouted Multi-Grain Bread,97
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,97
5393,Organic Whole Chocolate Milk,97
12756,Multigrain Oat Bread,97
13702,Good Seed Organic Thin Sliced Bread,96
48733,Homogenized Milk,96
19171,100% Lactose Free Organic 2% Reduced Fat Milk,96
25949,Cream Top Smooth & Creamy Maple Yogurt,96
20794,"Kombucha, Organic Raw, Citrus",96
26348,Mixed Fruit Fruit Snacks,96
9595,Organic Homestyle Mini Waffles,96
5456,Green Tea With Ginseng and Honey,95
148,Nectarines,95
30696,Eggo Homestyle Waffles,95
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,95
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",95
34262,Hint Of Sea Salt Almond Nut Thins,95
21174,I Heart Baby Kale,95
41400,Crunchy Oats 'n Honey Granola Bars,95
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,94
33791,Raspberry on the Bottom Nonfat Greek Yogurt,94
19731,Organic Orange Juice With Calcium & Vitamin D,94
15984,Almond Milk Blueberry Yogurt,94
2078,Unsalted Pure Irish Butter,94
6187,Raisin Bran Cereal,94
28058,Gluten Free Sliced Mountain White Bread,94
48527,Avocado,93
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,92
35886,Organic Blueberries Clamshell,92
16768,100% Lactose Free Reduced Fat Calcium Enriched Milk,92
48220,Almond Milk Peach Yogurt,92
4945,Large Pineapple Chunks,92
25199,Classic Chicken Salad,91
5194,Organic Bunny Fruit Snacks Berry Patch,91
46886,Raspberry Yoghurt,91
5487,Unsweetened Strawberry Kiwi Water,91
18389,Blood Orange Italian Soda,91
39121,Organic Jasmine Rice,91
47931,Diet Cola,90
49247,Coconut Yoghurt,90
19145,Dairy Pure Whole Milk,90
28842,Bunched Cilantro,89
9666,Country Morning White Bread,89
43858,Original Coconut Milk Beverage,89
25706,Hazelnut Bromstad Design Liquid Coffee Creamer,89
29503,Coke,88
35336,Naked Green Machine Boosted Juice Smoothie,88
37774,Artesian Sparkling Water,88
20632,Mache Rosettes French Salad Mix,88
26800,Organic Baby Kale Mix,88
35233,Peach,88
21077,Cara Cara Navel Orange,88
5115,Organic Medium Brown Eggs,88
47792,Organic Beans & Rice Cheddar Cheese Burrito,88
12935,Organic Pasture Raised Brown Eggs,88
12614,Yellow Grape Tomatoes,87
48726,Organic Nonfat Greek Yogurt With Peaches,87
40997,Lemon Sparkling Mountain Spring Water,87
26949,Tempt Unsweetened Original Hemp Milk,87
21009,"Crispy Wheat, Crackers",87
24235,Honey Wheat Enriched Bread,87
5985,Red Bell Peppers,87
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,87
9124,Broccoli & Cheddar Bake Meal Bowl,86
42633,Red Delicious Apple,86
4895,Orange Mango Sparkling Water,86
20327,Organic All Natural Blueberry Mini Waffles,86
45763,Mini Seedless Cucumbers,86
