product_id,product_name,count
43129,Panko Bread Crumbs,2355
46654,Organic Grade A Large Brown Eggs,2354
45,European Cucumber,2335
15261,Organic Rosemary,2332
2314,Whole Milk Ricotta Cheese,2330
27796,Real Mayonnaise,2325
6873,Organic Iceberg Lettuce,2313
2966,Pure Coconut Water,2302
18523,Total 2% All Natural Greek Strained Yogurt with Honey,2301
48697,Canola Oil,2297
28156,Total 0% Nonfat Plain Greek Yogurt,2291
16965,Chocolate Ice Cream,2290
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,2288
3376,Organic Whole Kernel Sweet Corn No Salt Added,2286
5212,Watermelon Chunks,2282
12845,Chopped Walnuts,2273
40396,Guacamole,2267
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",2256
45200,Organic Cauliflower,2251
32433,Green Peas,2247
3952,Organic Broccoli Crowns,2240
49075,Organic Brown Rice,2237
23405,Pure Baking Soda,2232
11408,Crushed Tomatoes,2223
9092,Organic Vegetable Broth,2222
6187,Raisin Bran Cereal,2221
37766,XL Emerald White Seedless Grapes,2212
40545,Berry Medley,2207
33401,Goat Cheese Crumbles,2204
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",2202
4461,Organic Raw Unfiltered Apple Cider Vinegar,2197
32691,Vanilla Ice Cream,2196
12409,Organic Distilled White Vinegar,2191
23516,Organic Unbleached All-Purpose Flour,2191
1999,Organic Chicken Broth,2185
28934,Frozen Broccoli Florets,2182
12916,Ginger Ale,2179
651,Organic Salted Butter,2170
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",2165
13380,Organic Blue Corn Tortilla Chips,2163
27323,Pure & Natural Sour Cream,2159
25824,Pita Chips Simply Naked,2146
5479,Italian Sparkling Mineral Water,2133
25340,Large Yellow Flesh Nectarine,2128
13733,Red Potatoes,2119
37158,Chicken & Maple Breakfast Sausage,2118
4086,Mint,2116
17795,Organic Green Leaf Lettuce,2109
5769,Organic Chicken Stock,2108
1025,Organic Fresh Basil,2082
33129,Classic Hummus,2079
30406,Butternut Squash,2078
4562,English Seedless Cucumber,2074
32655,Organic Large Grade AA Brown Eggs,2073
28993,Iceberg Lettuce,2060
33120,Organic Egg Whites,2059
7503,Whole Almonds,2051
24799,Vanilla Skyr Nonfat Yogurt,2046
7175,Organic Whipped Naturally Buttery Spread,2045
13629,Organic Snipped Green Beans,2044
34448,Original Veggie Straws,2038
21174,I Heart Baby Kale,2028
40709,Sea Salt & Vinegar Potato Chips,2025
43086,Super Greens Salad,2025
40377,Unrefined Virgin Coconut Oil,2019
40199,Chocolate Chip Cookies,2016
49175,Organic Pinto Beans,2008
5194,Organic Bunny Fruit Snacks Berry Patch,2007
18479,Organic Low Sodium Vegetable Broth,1993
5646,Organic Turkey Bacon,1984
47042,Organic Red On the Vine Tomato,1983
9327,Garlic Powder,1981
10017,Tilapia Filet,1978
7969,Lime,1975
4421,Organic Beef Uncured Hot Dogs,1974
49533,Cane Sugar,1971
42450,Macaroni & Cheese,1965
18918,Organic Chopped Spinach,1964
10673,Original Nooks & Crannies English Muffins,1962
15872,Celery Hearts,1961
26497,Romaine Lettuce,1959
15392,Organic Mayonnaise,1958
22849,Bunny-Luv Fresh Organic Carrots,1958
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,1956
32177,Blood Oranges,1945
10957,Fridge Pack Cola,1939
38689,Organic Reduced Fat Milk,1939
35561,Organic Tortilla Chips,1937
1940,Organic 2% Reduced Fat Milk,1929
44234,Squeeze Tomato Ketchup,1917
37220,Organic Strawberry Fruit Spread,1915
18288,Sea Salt Potato Chips,1912
38273,Marinara Pasta Sauce,1906
14947,Pure Sparkling Water,1903
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,1901
44570,Kale Greens,1894
1463,Organic Milk,1892
20955,Cereal,1889
11005,Organic Cream Cheese Bar,1888
10132,Organic American Cheese Singles,1880
4656,Raspberry Preserves,1880
16521,Walnut Halves & Pieces,1879
24009,Organic Long Grain White Rice,1874
13740,Organic Summer Strawberry Bunny Fruit Snacks,1871
16823,Organic Beef Broth,1869
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,1864
21267,Sourdough Bread,1862
30169,Total 2% All Natural Plain Greek Yogurt,1858
7628,"Dressing, Jersey Sweet Onion, Calorie Free",1852
19019,Uncured Slow Cooked Ham,1850
19706,Organic Nectarine,1847
22474,Cheddar Bunnies Snack Crackers,1843
14161,Kiwi,1842
5373,Organic No Salt Added Diced Tomatoes,1839
30776,Organic Raw Kombucha Gingerade,1833
5134,Organic Thompson Seedless Raisins,1828
35140,Organic Whole Cashews,1821
27243,Premium Pure Cane Granulated Sugar,1810
20119,Sparkling Water Berry,1807
33768,Sinfully Sweet Campari Tomatoes,1806
3599,Baked Aged White Cheddar Rice and Corn Puffs,1802
18234,Organic Spinach Bunch,1796
6348,Mini Original Babybel Cheese,1796
5652,Organic Red Potatoes,1790
38996,Grape Tomatoes,1781
24382,Ranch Dressing,1781
7559,Cinnamon Rolls with Icing,1779
25931,Organic Baby Spinach Salad,1777
13838,Natural Free & Clear Dish Liquid,1772
22142,100% Pure Pumpkin,1770
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,1769
1529,"Parsley, Italian (Flat), New England Grown",1768
23236,Chopped Spinach,1753
27695,Natural Chicken & Sage Breakfast Sausage,1742
36735,Organic Roasted Sliced Chicken Breast,1739
47759,Mandarin Oranges,1737
26800,Organic Baby Kale Mix,1736
39561,Crackers Cheddar Bunnies Snack Packs,1735
21333,Original Whipped Cream Cheese,1729
26165,Electrolyte Enhanced Water,1729
8859,Natural Spring Water,1727
13646,Lemon Hummus,1727
37524,Fresh Mozzarella Ball,1723
41065,Organic Yellow Squash,1721
18656,Organic Red Potato,1709
2228,Organic Frozen Mango Chunks,1708
19691,Green Seedless Grapes,1702
42110,Organic Macaroni Shells & Real Aged Cheddar,1702
9339,Organic Chicken & Apple Sausage,1700
13198,85% Lean Ground Beef,1697
35535,Organic Red Chard Greens,1690
17122,Honeycrisp Apples,1688
40723,Organic Cripps Pink Apples,1686
26790,Organic AppleApple,1682
40332,"Cage Free Brown Eggs-Large, Grade A",1681
39190,Vanilla Unsweetened Almond Milk,1681
2825,Organic Original Hommus,1680
7746,Oregano,1678
12456,Organic Sunday Bacon,1676
1244,Organic Orange Bell Pepper,1673
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,1668
12980,Large Greenhouse Tomato,1666
34050,Orange Juice,1666
37029,Cream Cheese Spread,1665
3142,Organic Short Grain Brown Rice,1664
14332,Organic Yellow Mustard,1662
14462,Sliced Black Olives,1655
44661,Bicolor Sweet Corn,1654
26384,Large Brown Eggs,1651
8955,Basil,1633
42719,Natural Premium Coconut Water,1632
23288,Distilled Water,1631
9020,Boneless Skinless Chicken Thighs,1629
7963,Gluten Free Whole Grain Bread,1629
5456,Green Tea With Ginseng and Honey,1628
34584,Organic Sliced Peaches,1627
36082,Organic Mango,1627
5782,Grade A Large White Eggs,1627
28785,Organic Tahini,1625
20734,Organic Medjool Dates,1620
10305,Black Plum,1617
36011,Organic Fat Free Milk,1617
36086,Philadelphia Original Cream Cheese,1616
21573,Roasted Pine Nut Hummus,1613
37065,Serrano Chile Peppers,1609
35887,Organic Mixed Vegetables,1605
45646,Grated Parmesan Cheese,1604
38650,Organic Red Lentils,1596
41149,Organic Riced Cauliflower,1593
17706,Organic Whole Grain Wheat English Muffins,1591
25005,Organic Green Lentils,1591
24561,Organic Cheese Frozen Pizza,1589
22504,Organic Mountain Forest Amber Honey,1588
30305,Fancy Eggplant,1582
38164,Almonds & Sea Salt in Dark Chocolate,1579
49131,Smoked Turkey Breast Slices,1574
16145,Organic Cannellini Beans,1571
18880,Organic Free Range Low Sodium Chicken Broth,1563
6740,Organic Braeburn Apple,1563
46522,Spaghetti Pasta,1551
5240,Spaghetti  No 12,1550
6104,Whole Milk Plain Yogurt,1550
23029,Organic Uncured Sliced Black Forest Ham,1549
21543,Organic Quick Oats,1548
12276,Chocolate Chip Cookie Dough Ice Cream,1548
29307,Baby Arugula,1546
23622,Organic Hot House Tomato,1546
12872,Penne Rigate,1545
25640,White Peach,1544
32303,Red Seedless Grapes,1544
31915,Organic Red Delicious Apple,1535
11068,Medium Cheddar Cheese Block,1533
15613,Salted Tub of Butter,1521
15902,100 Calorie  Per Bag Popcorn,1514
47977,Grapefruit Sparkling Water,1512
17758,Strawberry Rhubarb Yoghurt,1510
28601,Collard Greens,1508
48104,Organic Lite Coconut Milk,1507
21872,Organic Italian Salad,1504
35921,Organic Large Grade A Brown Eggs,1504
32478,Reduced Fat 2% Milk,1503
18382,Saltine Crackers,1502
49520,Orange Sparkling Water,1500
36865,Non Fat Raspberry Yogurt,1497
34262,Hint Of Sea Salt Almond Nut Thins,1494
43154,Sparkling Mineral Water,1493
31869,Organic Edamame,1490
10385,Organic English Cucumber,1489
9337,Purity Farms Ghee Clarified Butter,1489
41544,Organic Crushed Fire Roasted Tomatoes,1483
2450,Taco Seasoning,1481
45104,ALMONDBREEZE UNSWEETENED,1477
29941,Red Plums,1471
14168,Penne Pasta,1469
41588,Firm Tofu,1467
36550,Organic Extra Large Grade AA Brown Eggs,1466
47630,Medium Navel Orange,1463
19468,Classic Yellow Mustard,1457
48395,Original Rice Pilaf Mix,1456
2846,Organic Green Onions,1455
40593,Cream Cheese,1443
39558,Gold Potato,1442
27548,Original Semisoft Cheese,1440
18811,Organic Apple Juice,1439
40063,Gluten Free Chocolate Chip Cookies,1436
33290,Lemon Verbena Dish Soap,1435
37107,Ground Cumin,1431
14129,Organic Chicken Bone Broth,1430
12419,Organic Sage,1430
31433,Organic Cinnamon Crunch Cereal,1429
19003,Celery,1429
1090,Shells & Real Aged Cheddar Macaroni & Cheese,1425
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,1421
43662,"Yogurt, Strained Low-Fat, Coconut",1415
20520,Mild Diced Green Chiles,1414
28553,Whole Strawberries,1412
10504,Yukon Gold Potatoes 5lb Bag,1410
47141,Cola,1409
34551,Organic Cane Sugar,1409
44560,Kids Organic Chocolate Chip ZBars,1408
25466,Water,1408
5621,Sea Salt Fine Crystals,1402
2452,Naturals Chicken Nuggets,1401
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,1400
18599,Garlic Couscous,1399
29127,Dairy Free Unsweetened Coconut Milk,1397
35004,Macaroni Shells & White Cheddar Cheese,1394
16696,Coke Classic,1392
40174,2% Reduced Fat Organic Milk,1391
311,Naturals Savory Turkey Breakfast Sausage,1388
248,Dried Sweetened Cranberries,1387
36724,Organic Sea Salt Roasted Seaweed Snacks,1387
12312,Lavender Hand Soap,1379
49191,Cran Raspberry Sparkling Water,1378
41319,Sea Salt Caramel Gelato,1377
5618,Cauliflower,1375
19173,Orange Calcium & Vitamin D Pulp Free,1374
4367,Garlic & Fine Herbs Gournay Cheese,1374
20345,Thin Crust Pepperoni Pizza,1373
7644,Scoops! Tortilla Chips,1371
46069,Supergreens!,1368
2180,Angel Hair Pasta,1366
46900,Organic Chicken Noodle Soup,1366
5258,Sparkling Water,1364
8479,Original Black Box Tablewater Cracker,1361
41658,Authentic French Brioche Hamburger Buns,1360
40198,Blueberry Yoghurt,1357
44643,Gallon Freezer Bags,1351
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,1351
45123,Organic 21 Grain Thin Sliced Bread,1348
25513,Boomchickapop Sea Salt Popcorn,1345
33043,Crescent Rolls,1345
24810,Organic Lightly Salted Brown Rice Cakes,1345
32299,Dijon Mustard,1344
15359,All Purpose Flour,1343
34466,Sweet Potatoes,1340
47788,Honeydew Melon,1339
41593,Blue Cheese Crumbles,1338
20754,Mediterranean Mint Gelato,1338
43504,Organic Chicken Strips,1336
19677,Original Pure Creamy Almond Milk,1335
17284,Organic Sugar Snap Peas,1334
46616,Organic Dark Chocolate Peanut Butter Cups,1333
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,1332
30827,Seedless Cucumbers,1330
29675,Organic Bagged Carrots,1330
18594,Emmentaler Swiss Slices,1330
28278,Organic Penne Rigate,1328
24221,Organic Red Grapes,1326
9755,Original Popcorn,1325
38772,Provolone,1325
21927,Organic Boneless Skinless Chicken Breast,1325
17862,Minced Garlic,1324
41259,Poblano Pepper,1324
42557,Crunchy Almond Butter,1324
5068,Cauliflower Florets,1319
31338,Classic Almond Butter,1317
21292,Rainbow Bell Peppers,1316
8239,Peanut Butter Creamy With Salt,1315
11461,White Corn Tortillas,1311
44912,Baking Powder,1311
30696,Eggo Homestyle Waffles,1305
43867,100% Grated Parmesan Cheese,1302
34530,Organic Chicken Thighs,1300
39922,Celery Sticks,1299
11136,Organic Low Sodium Chicken Cooking Stock,1299
27744,Organic Whipping Cream,1293
45603,Trilogy Kombucha Drink,1290
39947,Blackberry Cucumber Sparkling Water,1290
4472,Toasted Coconut Almondmilk Blend,1287
19488,Select-A-Size White Paper Towels,1286
5991,Bok Choy,1285
21417,Organic Creamy Tomato Soup,1285
37119,Uncured Pepperoni,1284
45002,Organic Balsamic Vinegar Of Modena,1280
46820,Vanilla Pure Almond Milk,1279
14852,All Natural Marinara Sauce,1275
11422,Plain Greek Yogurt,1275
17008,Shredded Sharp Cheddar Cheese,1275
35163,Red Leaf Lettuce,1269
32429,Red Mango,1269
41570,Active Dry Yeast,1268
29553,Super Soft Taco Flour Tortillas,1262
24390,Pomegranate,1262
7485,Garlic Hummus,1261
48171,Shredded Hash Browns,1261
26882,Russet Potatoes,1261
14901,Raisins,1255
33055,Organic Golden Delicious Apple,1252
13780,Thyme,1247
33493,Cotton Swabs,1244
28476,Organic Small Curd Cottage Cheese,1244
35855,Unbleached All-Purpose Flour,1241
32465,Sliced White Mushrooms,1240
2855,Organic Good Seed Bread,1237
27544,Lemon Verbena Hand Soap,1236
13212,Ground Black Pepper,1233
46886,Raspberry Yoghurt,1232
26648,Ataulfo Mango,1230
4006,Hazelnut Spread With Skim Milk & Cocoa,1230
28123,Organic Cut Green Beans,1230
20738,Plain Bagels,1229
31562,Sweet Onions,1229
14233,Natural Artesian Water,1227
29926,Roasted & Salted Almonds,1225
9366,Penne Rigate #41 Pasta,1223
39108,Pulp Free Orange Juice,1219
14651,Tommy/Kent/Keitt/Haden Mango,1215
13431,Flaky Biscuits,1214
38557,Citrus Mandarins Organic,1214
13249,Skim Milk,1214
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,1213
5460,Butter,1212
42445,Organic Plain Whole Milk Yogurt,1212
7179,Chopped Pecans,1209
40268,Organic Wheat-Free & Gluten-Free Original Crackers,1207
44765,Colby Cheese Sticks,1205
40002,Strawberry Ice Cream,1201
33846,Roasted Garlic Hummus,1201
35217,Toasted Sesame Seed Oil,1200
44514,Yellow Straightneck Squash,1200
45063,Organic Baby Bella Mushrooms,1199
19478,Organic Marinara Pasta Sauce,1198
48628,Organic Whole Wheat Bread,1197
12797,Organic Whole Peeled Tomatoes,1194
20549,Organic Orzo,1194
12576,Kiwi Sandia Sparkling Water,1193
46346,Sweet Potato Fries with Sea Salt,1191
3481,Pineapple,1190
6489,Backyard Barbeque Potato Chips,1189
40910,Root Beer,1189
38768,Sweet Kale Salad Mix,1185
581,Garnet Sweet Potato (Yam),1185
47601,Unsalted Cultured Butter,1183
9825,Organic Multigrain Waffles,1182
30021,Distilled White Vinegar,1181
8138,Traditional Hummus,1179
8555,Sweet Potato Tortilla Chips,1176
11140,Organic Romaine Leaf,1175
8571,Baby Cucumbers,1175
46962,Organic Ground Cumin,1173
43262,Original Sauce,1172
11512,Honey Yoghurt,1172
1700,White Cheddar Popcorn,1172
38028,White Sliced Mushrooms,1172
8309,Nonfat Icelandic Style Strawberry Yogurt,1168
35233,Peach,1166
44303,Organic Shredded Unsweetened Coconut,1165
47966,Old Fashioned Rolled Oats,1164
36389,Organic Rainbow Chard Vegetable,1163
27451,Almond Meal/Flour,1162
16083,Organic Large Brown Eggs,1162
3990,Natural Sharp Cheddar Sliced Cheese,1160
23543,Organic Extra Large Brown Eggs,1160
31215,Lemon Yogurt,1157
365,Cheerios Cereal,1156
26751,Organic Tomato Basil Sauce,1155
33716,Apple Pie Fruit & Nut Food Bar,1154
30480,"Tomatoes, Whole Peeled",1154
13517,Whole Wheat Bread,1153
18987,Hot Dog Buns,1150
25544,Fresh Cut Golden Sweet Whole Kernel Corn,1149
2091,Almond Nut & Rice Cracker Snacks,1148
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,1147
16616,Organic Sliced White Mushrooms,1144
22124,Total 0% Raspberry Yogurt,1143
28986,Mild Italian Chicken Sausage,1141
4138,Arancita Rossa,1141
14897,Sweet Potato Yam,1140
329,Organic Whole Grassmilk Milk,1139
46175,Half Baked® Ice Cream,1138
14715,Coconut Water,1137
8671,Semi-Sweet Chocolate Premium Baking Chips,1137
3298,Mozzarella String Cheese,1137
22922,Organic Canola Oil,1136
46041,Beef Franks,1134
1194,Natural Artisan Water,1133
15200,Organic Green Beans,1133
37825,Organic Whole Wheat Fusilli,1132
12254,Organic Cherries,1132
1408,Mini Cucumbers,1130
17224,Oats & Honey Gluten Free Granola,1128
20378,Chicken Broth,1127
20580,Original Real Vegetable Chips,1127
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,1125
13802,Salted Sweet Cream Butter,1125
45681,Americone Dream® Ice Cream,1124
47357,Original Restaurant Style Tortilla Chips,1121
24759,Club Soda,1121
23554,Organic Vanilla Bean Ice Cream,1120
8048,Packaged Grape Tomatoes,1116
26668,Cannellini White Kidney Beans No Salt Added,1115
44014,Authentic Red Curry Paste,1113
23032,Sriracha Chili Sauce,1113
5612,Reduced Fat Milk,1113
21386,Smartwater,1112
26128,Organic Mango Chunks,1111
39040,Organic Sliced Crimini Mushrooms,1111
25753,Organic Homestyle Waffles,1110
13988,Snow Peas,1110
26348,Mixed Fruit Fruit Snacks,1105
45965,Steel Cut Oats,1103
397,Pure Granulated Cane Sugar,1103
7156,Traditional Plain Greek Yogurt,1103
34590,Pitted Dates,1100
27730,Almond Breeze Original Almond Milk,1099
24231,Tahitian Vanilla Bean Gelato,1099
19006,Dark Chocolate Pretzels with Sea Salt,1097
46692,Multigrain Tortilla Chips,1097
44375,Canned Aranciata Orange,1096
34217,Pesto Tortellini  Bowls,1096
22312,Organic Cherry Tomatoes,1095
13885,Caramel Cookie Crunch Gelato,1095
17616,Goldfish Cheddar Baked Snack Crackers,1095
28535,Cucumber & Garlic  Tzatziki,1095
29898,Organic Spaghetti Pasta,1095
9515,Natural Classic Pork Breakfast Sausage,1092
8230,100% Recycled Bathroom Tissue,1091
14633,Veggie Chips,1090
23801,Fusilli No. 34,1089
14084,Organic Unsweetened Vanilla Almond Milk,1089
48595,Organic Wheat Square Crackers,1087
24622,Green Cabbage,1087
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,1086
48094,Crushed Tomatoes With Basil,1085
29447,"Milk, Organic, Vitamin D",1085
9741,Cheese Pizza,1084
26317,Organic Lemonade,1083
30353,Curate Cherry Lime Sparkling Water,1081
25138,Organic Plain Greek Whole Milk Yogurt,1080
36316,Lemon Sparkling Water,1080
46842,Plain Pre-Sliced Bagels,1078
22247,Organic Chives,1078
